timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777778986.077281,^NSEI,1d,100.32150209099439,0.0,"[0.0, 0.0, 0.0, 0.5, 0.0, 100.32150209099439, 100.32150209099439, 0.0, 100.32150209099439, 0.5, 0.0, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.0, 0.0, 0.0, 0.0]"
1777778987.077856,^NSEI,1d,99.81374155633748,0.0,"[-0.005061333054965198, 0.0, -0.5077605346569101, 0.5, -0.04050511387576705, 99.98299506788979, 100.06762182366593, 0.0, 100.06762182366593, 0.25, 0.0, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5077605346569101, 0.0, 0.0, 0.0]"
1777778988.078225,^NSEI,1d,99.89785213855745,0.002952004215602945,"[0.0008426753762406923, 0.002952004215602945, -0.42364995243693215, 0.1427293653218203, -0.06506861689051391, 99.98273698111169, 100.01103192862978, 0.29489888064270126, 100.01103192862978, 0.3726627349484911, -38.33998253596867, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.42364995243693215, 0.002952004215602945, 0.0, 0.0]"
1777778989.078583,^NSEI,1d,100.18059869133869,0.003351400359508232,"[0.002830356676628709, 0.003351400359508232, -0.14090339965569854, 0.42052650736740377, -0.06101672339653419, 100.09034722555666, 100.053423619307, 0.33574529446990237, 100.053423619307, 0.6543634430169543, 37.946845613620226, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.14090339965569854, 0.003351400359508232, 0.0, 0.0]"
1777778990.078901,^NSEI,1d,99.95895702927847,0.002999650812687443,"[-0.0022124210171982554, 0.002999650812687443, -0.36254506171592027, 0.3355351982688323, -0.074827632038307, 100.05642972597425, 100.03453030130129, 0.29984196668826435, 100.03453030130129, 0.3995345186777703, -25.194023152019778, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.36254506171592027, 0.002999650812687443, 0.0, 0.0]"
1777778991.07924,^NSEI,1d,99.59752066356138,0.0028945292771388304,"[-0.0036158477084871567, 0.0028945292771388304, -0.2162208927760929, 0.25222305901937064, -0.11362793855801101, 99.93824572219204, 99.96169536167797, 0.28828793949111803, 99.96169536167797, 0.11525682653365368, -125.81482626306781, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2162208927760929, 0.0028945292771388304, 0.0, 0.0]"
1777778992.079587,^NSEI,1d,99.35959780174547,0.0026657244174703855,"[-0.0023888432184935265, 0.0026657244174703855, -0.5382543368119883, 0.21667917442233203, -0.16171173533727767, 99.81580083436101, 99.87568142454475, 0.26486530597014973, 99.87568142454475, 0.07552259771532983, -193.5997657586146, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5382543368119883, 0.0026657244174703855, 0.0, 0.0]"
1777778993.079868,^NSEI,1d,99.14382247056805,0.002476049486179302,"[-0.002171660674472064, 0.002476049486179302, -1.0367762207706335, 0.19207266639000578, -0.21475420384416566, 99.69507439475522, 99.78419905529768, 0.24548501068610196, 99.78419905529768, 0.07124413286076993, -258.6283466077908, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-1.0367762207706335, 0.002476049486179302, 0.0, 0.0]"
1777778994.080199,^NSEI,1d,98.97587407676993,0.002316135361456068,"[-0.0016939874781203314, 0.002316135361456068, -0.9830829525085392, 0.17644280931051498, -0.2672619447284177, 99.58424588599085, 99.6943851687946, 0.2292415218802298, 99.6943851687946, 0.08622839202864098, -310.21981874710843, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.9830829525085392, 0.002316135361456068, 0.0, 0.0]"
1777778995.080495,^NSEI,1d,98.757524311963,0.0021898316858264683,"[-0.0022060907957990768, 0.0021898316858264683, -0.839996351598387, 0.1595360115113712, -0.32277298284478206, 99.46955103763631, 99.60069908311144, 0.21626235595211435, 99.60069908311144, 0.07723590180760352, -385.0409036483626, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.839996351598387, 0.0021898316858264683, 0.0, 0.0]"
1777778996.080761,^NSEI,1d,98.66015656386347,0.002089799470907301,"[-0.0009859273891066399, 0.002089799470907301, -0.6994412378819987, 0.15298471891645904, -0.37035344010237736, 99.37264225714381, 99.51519521772526, 0.20617994298679335, 99.51519521772526, 0.10915534800606282, -409.14866032125855, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6994412378819987, 0.002089799470907301, 0.0, 0.0]"
1777778997.08104,^NSEI,1d,98.64636118083648,0.0020402969973445273,"[-0.0001398272971324351, 0.0020402969973445273, -0.4974612897315751, 0.15209890725905026, -0.4045115105017487, 99.29967270193879, 99.44279238131787, 0.2012678745162244, 99.44279238131787, 0.1543682831679082, -390.3506212663935, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.4974612897315751, 0.0020402969973445273, 0.0, 0.0]"
1777778998.081317,^NSEI,1d,98.6414809179134,0.0019956943043863934,"[-4.9472305563651133e-05, 0.0019956943043863934, -0.3343931588565283, 0.15178794991281763, -0.4270530224096234, 99.19841242747334, 99.38115303797908, 0.1968582416441189, 99.38115303797908, 0.18828587789575657, -370.6339785807529, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3343931588565283, 0.0019956943043863934, 0.0, 0.0]"
1777778999.081593,^NSEI,1d,98.72267333220609,0.002007170088730656,"[0.0008231061976883028, 0.002007170088730656, -0.03485097975691076, 0.17969064251118752, -0.4333701622524444, 99.12522179743223, 99.334118773281, 0.19815319699193165, 99.334118773281, 0.24363916314912143, -304.63060629884205, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.03485097975691076, 0.002007170088730656, 0.0, 0.0]"
1777779000.081859,^NSEI,1d,98.82787113222018,0.002022723066226705,"[0.0010655890532876994, 0.002022723066226705, 0.16771456835671472, 0.21319806151211765, -0.42498894973783763, 99.07947554124576, 99.30036893054361, 0.19990141452522206, 99.30036893054361, 0.29969894397431934, -233.59490293688776, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.16771456835671472, 0.002022723066226705, 0.0, 0.0]"
1777779001.082143,^NSEI,1d,98.86377576992132,0.0019865213918978967,"[0.00036330477718274937, 0.0019865213918978967, 0.21741458908483935, 0.2770116237006775, -0.41071510615921625, 99.04629096104199, 99.2730818580047, 0.19639500545074565, 99.2730818580047, 0.3237893087983317, -206.04162117395447, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.21741458908483935, 0.0019865213918978967, 0.0, 0.0]"
1777779002.082421,^NSEI,1d,98.92026280808969,0.001959448841278386,"[0.0005713623390212074, 0.001959448841278386, 0.2787818901762904, 0.2677229572306263, -0.39034529283307506, 99.02690201443394, 99.252327796245, 0.19382919433826476, 99.252327796245, 0.3542169946744783, -169.46856746648373, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2787818901762904, 0.001959448841278386, 0.0, 0.0]"
1777779003.082716,^NSEI,1d,98.9136538850705,0.001910474941333583,"[-6.681060918740186e-05, 0.001910474941333583, 0.19098055286441706, 0.15382607487506306, -0.3704648655069178, 99.0094792253011, 99.23351257895753, 0.18897205710317042, 99.23351257895753, 0.35690381789451625, -167.42365312771622, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.19098055286441706, 0.001910474941333583, 0.0, 0.0]"
1777779004.083,^NSEI,1d,98.9594726811129,0.0018801007191208325,"[0.00046322013435713016, 0.0018801007191208325, 0.1316015488927178, 0.19792668531027574, -0.347012149649629, 99.00178591081061, 99.21908942643938, 0.18605377575157875, 99.21908942643938, 0.38141986701335806, -138.08661561912697, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1316015488927178, 0.0018801007191208325, 0.0, 0.0]"
1777779005.083268,^NSEI,1d,98.99923298514548,0.0018481702182053814,"[0.00040178370958692347, 0.0018481702182053814, 0.13545721522416443, 0.27543649264575565, -0.32151119816168716, 99.00139315301598, 99.20809660437469, 0.18296743402832172, 99.20809660437469, 0.4025155220093953, -113.01102959662309, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.13545721522416443, 0.0018481702182053814, 0.0, 0.0]"
1777779006.083562,^NSEI,1d,99.02651979402896,0.001813786758932748,"[0.00027562646760675833, 0.001813786758932748, 0.10625698593926813, 0.35148730201444706, -0.2956911494421348, 99.0052587900949, 99.19945008959633, 0.17961299038560138, 99.19945008959633, 0.41751910636740824, -95.34213143617991, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.10625698593926813, 0.001813786758932748, 0.0, 0.0]"
1777779007.083834,^NSEI,1d,99.01721304000488,0.0017739989026855966,"[-9.398244069809429e-05, 0.0017739989026855966, 0.10355915493437351, 0.43086450788042785, -0.27283448595787263, 99.00709790546567, 99.19116658734215, 0.1756564272799546, 99.19116658734215, 0.41531092536251635, -98.0573026702184, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.10355915493437351, 0.0017739989026855966, 0.0, 0.0]"
