,actual,predicted
0,-0.5649131,-0.53648674
1,-0.47962546,-0.46338582
2,-0.38953596,-0.38682032
3,-0.2955466,-0.30699742
4,-0.19859831,-0.2241417
5,-0.0996617,-0.13850473
6,0.00027264093,-0.050377242
7,0.100204356,0.03989864
8,0.19913282,0.1319157
9,0.2960676,0.22518374
10,0.39003825,0.31911075
11,0.48010397,0.4129778
12,0.56536305,0.50591075
13,0.64496183,0.5968437
14,0.7181035,0.6844746
15,0.7840558,0.76721966
16,0.84215844,0.8431876
17,0.8918296,0.91023195
18,0.9325721,0.9661603
19,0.96397805,1.0091064
20,0.9857329,1.0378592
21,0.9976189,1.0518775
22,0.9995171,1.0510528
23,0.99140847,1.0355496
24,0.97337425,1.0058835
25,0.9455948,0.9630722
26,0.90834844,0.9086449
27,0.862008,0.8444779
28,0.8070375,0.7725543
29,0.7439871,0.6947669
30,0.67348814,0.61279356
31,0.5962465,0.52805007
32,0.5130354,0.44167948
33,0.42468798,0.35456538
34,0.33208883,0.26735032
35,0.23616482,0.18045224
36,0.1378764,0.094071396
37,0.03820754,0.0081896875
38,-0.061843745,-0.07743954
39,-0.16127591,-0.16330843
40,-0.2590934,-0.2501648
41,-0.35431695,-0.33897996
42,-0.44599324,-0.43079203
43,-0.5332043,-0.5262639
44,-0.6150772,-0.62476367
45,-0.6907921,-0.72312593
46,-0.759591,-0.8152652
47,-0.82078516,-0.89416045
48,-0.8737619,-0.95512336
49,-0.9179908,-0.9971185
50,-0.9530291,-1.0216278
51,-0.978526,-1.0310507
52,-0.9942262,-1.0277752
53,-0.9999725,-1.0138462
54,-0.9957075,-0.9909125
55,-0.9814738,-0.9602667
56,-0.95741385,-0.9229059
57,-0.92376864,-0.8795928
58,-0.88087493,-0.83091086
59,-0.82916224,-0.7773101
60,-0.76914823,-0.71914434
61,-0.7014337,-0.6567005
62,-0.62669677,-0.5902207
63,-0.54568547,-0.5199202
64,-0.459211,-0.4460011
65,-0.3681391,-0.36866438
66,-0.2733814,-0.28812027
67,-0.1758868,-0.20459841
68,-0.07663124,-0.118358724
69,0.023391495,-0.029702654
70,0.12318016,0.061014302
71,0.22173549,0.1533673
72,0.3180709,0.24684419
73,0.41122186,0.3408264
74,0.5002558,0.43456185
75,0.5842813,0.52713525
76,0.66245735,0.6174309
77,0.7340009,0.7040849
78,0.7981961,0.7854434
79,0.8543998,0.8595474
80,0.90204966,0.924214
81,0.94066846,0.97728896
82,0.9698696,1.0170374
83,0.9893607,1.0424147
84,0.9989468,1.0530035
85,0.9985316,1.0487638
86,0.9881195,1.0299268
87,0.9678147,0.9971144
88,0.93782043,0.9514675
89,0.898437,0.8946165
90,0.8500588,0.8284823
91,0.79317,0.7550427
92,0.72834027,0.6761484
93,0.65621865,0.5934198
94,0.5775273,0.50820875
95,0.4930538,0.42159677
96,0.40364397,0.33441055
97,0.31019306,0.24723984
98,0.21363665,0.16045131
99,0.114941366,0.07419539
100,0.015095243,-0.011597266
101,-0.08490192,-0.097229
102,-0.18404911,-0.18325041
103,-0.28135365,-0.27046663
104,-0.37584138,-0.35988533
105,-0.46656632,-0.4525125
106,-0.5526201,-0.54881245
107,-0.6331413,-0.6476753
108,-0.7073237,-0.74522597
109,-0.77442455,-0.834893
110,-0.8337722,-0.90992814
111,-0.88477236,-0.9664816
112,-0.92691445,-1.0042506
113,-0.9597766,-1.0250531
114,-0.9830298,-1.031341
115,-0.99644125,-1.0254377
116,-0.9998766,-1.0092963
117,-0.9933016,-0.98447824
118,-0.97678196,-0.9522024
119,-0.9504831,-0.9134063
120,-0.9146683,-0.8688069
121,-0.8696962,-0.81895286
122,-0.8160169,-0.76426905
123,-0.75416803,-0.70509166
124,-0.6847686,-0.64169526
125,-0.60851353,-0.5743146
126,-0.5261662,-0.50316054
127,-0.43855113,-0.428434
128,-0.34654534,-0.35033727
129,-0.25107014,-0.26908404
130,-0.15308122,-0.18491004
131,-0.053559773,-0.09808373
132,0.04649795,-0.00891768
133,0.14609005,0.08221782
134,0.24421968,0.17487933
135,0.3399042,0.2685324
136,0.43218565,0.36252964
137,0.5201403,0.45608473
