,actual,predicted
0,-0.5649131,-0.5862971
1,-0.47962546,-0.49697608
2,-0.38953596,-0.40152293
3,-0.2955466,-0.30136502
4,-0.19859831,-0.19809972
5,-0.0996617,-0.0934137
6,0.00027264093,0.011026749
7,0.100204356,0.113700636
8,0.19913282,0.2133434
9,0.2960676,0.30901492
10,0.39003825,0.40010154
11,0.48010397,0.48624742
12,0.56536305,0.567237
13,0.64496183,0.64287007
14,0.7181035,0.7128557
15,0.7840558,0.7767663
16,0.84215844,0.8340403
17,0.8918296,0.8840296
18,0.9325721,0.9260638
19,0.96397805,0.9595138
20,0.9857329,0.9838345
21,0.9976189,0.99858856
22,0.9995171,1.0034506
23,0.99140847,0.9982039
24,0.97337425,0.9827316
25,0.9455948,0.9570167
26,0.90834844,0.921141
27,0.862008,0.87529707
28,0.8070375,0.81980073
29,0.7439871,0.75510526
30,0.67348814,0.6818218
31,0.5962465,0.60073173
32,0.5130354,0.51279974
33,0.42468798,0.4191773
34,0.33208883,0.32119203
35,0.23616482,0.22031273
36,0.1378764,0.11808897
37,0.03820754,0.016057977
38,-0.061843745,-0.084366135
39,-0.16127591,-0.18199287
40,-0.2590934,-0.2759201
41,-0.35431695,-0.36553496
42,-0.44599324,-0.45045525
43,-0.5332043,-0.5304317
44,-0.6150772,-0.6052474
45,-0.6907921,-0.674644
46,-0.759591,-0.73828864
47,-0.82078516,-0.7957758
48,-0.8737619,-0.84665096
49,-0.9179908,-0.8904396
50,-0.9530291,-0.92667115
51,-0.978526,-0.9548935
52,-0.9942262,-0.9746811
53,-0.9999725,-0.9856391
54,-0.9957075,-0.9874086
55,-0.9814738,-0.9796742
56,-0.95741385,-0.9621775
57,-0.92376864,-0.934734
58,-0.88087493,-0.897255
59,-0.82916224,-0.84977376
60,-0.76914823,-0.79247206
61,-0.7014337,-0.72570914
62,-0.62669677,-0.65004814
63,-0.54568547,-0.5662775
64,-0.459211,-0.4754243
65,-0.3681391,-0.3787505
66,-0.2733814,-0.27772826
67,-0.1758868,-0.17398374
68,-0.07663124,-0.06920975
69,0.023391495,0.034950025
70,0.12318016,0.1370249
71,0.22173549,0.23582162
72,0.3180709,0.3304776
73,0.41122186,0.42044735
74,0.5002558,0.5054188
75,0.5842813,0.58519113
